"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
907897,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","EGL_BAD_MATCH returned at Firefox startup on new devices","2013-08-21 13:38:18"
907899,"Firefox for Android","General","nobody","NEW"," ---","Intermittent 759036-1.html | image comparison (==), max difference: 128, number of differing pixels: 53390","2014-10-15 12:03:27"
907903,"Firefox for Android","General","nobody","NEW"," ---","Intermittent 759036-2.html | image comparison (==), max difference: {7,127}, number of differing pixels: {9640,12480}","2014-10-15 12:01:53"
907905,"Firefox for Android","General","nobody","NEW"," ---","Intermittent 647192-1.html | image comparison (==), max difference: 255, number of differing pixels: 65363","2013-09-25 20:36:47"
907908,"Firefox for Android","General","nobody","NEW"," ---","Intermittent 776265-1a.html | image comparison (==), max difference: 85, number of differing pixels: 4405","2013-09-25 20:36:41"
907956,"Firefox for Android","General","nobody","NEW"," ---","Quick share menu isn't helpful","2013-08-21 15:44:06"
908458,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Intermittent robocop testInputUrlBar | Is the URL bar text ""yz""? - about:home","2015-09-18 13:13:15"
908675,"Firefox for Android","General","nobody","NEW"," ---","move nsIBrowserApp preferences methods to nsIBrowserPreferences or similar","2013-08-23 08:20:05"
908676,"Firefox for Android","General","nobody","NEW"," ---","move PREF_REQUEST_ID into BaseTest so we're not duplicating it everywhere","2013-08-23 08:21:06"
908937,"Firefox for Android","General","nobody","NEW"," ---","Use App Cache for querying apps in HelperApps","2016-03-02 07:00:44"
909041,"Firefox for Android","General","nobody","NEW"," ---","Write to SessionStore less while on battery","2014-02-17 03:54:24"
909427,"Firefox for Android","General","nobody","NEW"," ---","Allow dragging from the tab indicator to a tab to switch tabs","2014-06-05 12:50:05"
909444,"Firefox for Android","General","nobody","NEW"," ---","Page action icons should scale to fit in urlbar","2013-08-26 11:42:48"
909533,"Firefox for Android","General","nobody","NEW"," ---","Tapping on urlbar while on about:home should show the search screen","2013-08-30 18:05:34"
909536,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Support suggestions from multiple providers","2016-05-17 14:59:35"
909547,"Firefox for Android","General","nobody","NEW"," ---","File Picker should avoid using temp files","2013-09-11 01:14:27"
909560,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Scrolling got (unbearably) slower in iframes","2014-01-17 14:55:25"
910015,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Long press on search engine suggestion should not refocus next suggestion after pasting","2015-01-24 03:41:07"
910314,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Remove gradients on search suggestion prompt","2013-08-28 09:51:31"
910625,"Firefox for Android","General","nobody","NEW"," ---","ARMv6 target should be turn off JIT on Chrome?","2013-09-04 15:25:10"
910775,"Firefox for Android","General","nobody","NEW"," ---","[Follow-up]: Add test for scrolling (and clicking?) on the Search Suggestions page","2014-10-22 16:09:32"
910791,"Firefox for Android","Testing","nobody","NEW"," ---","[meta] New UI testing API","2014-02-19 14:33:54"
911202,"Firefox for Android","General","nobody","NEW"," ---","Buttons change appearance as if they are pressed without firing onclick.","2013-08-30 08:05:19"
911588,"Firefox for Android","General","nobody","NEW"," ---","Crash reporter UI shouldn't be fullscreen on tablets","2013-09-01 12:15:38"
912284,"Firefox for Android","General","nobody","NEW"," ---","Cleanup files from file picker","2013-09-19 15:14:43"
912343,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Extend testBookmarkKeyword to check for search term","2015-01-28 06:41:17"
912767,"Firefox for Android","General","nobody","NEW"," ---","Tabs shouldn't handle bookmarking or thumbnail db.","2013-09-04 22:17:01"
913254,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Intermittent testShareLink | Checking that the correct tab is displayed - The HISTORY tab is displayed","2015-04-28 08:56:47"
913459,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","""Edit"" context menu for bookmarks is confusing","2014-02-10 03:18:02"
913691,"Firefox for Android","General","nobody","NEW"," ---","Should be possible to specify position of a context menu item","2013-09-09 06:34:58"
914025,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Support SVG favicon format","2014-09-19 11:57:31"
914319,"Firefox for Android","General","nobody","NEW"," ---","The PirateBay's checkboxes are overly enlarged with medium (default) font-size due to font-inflation","2015-06-30 15:33:53"
914421,"Firefox for Android","General","nobody","NEW"," ---","BrowserApp does not properly clean up on shutdown","2013-09-16 07:40:45"
914449,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Refactor BrowserSearch item click listeners to use interfaces","2013-09-09 18:57:32"
914452,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Write a robocop test for clicking/long-clicking on BrowserSearch list items","2013-09-09 19:04:08"
914470,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Attempt to retrieve bag <address> which is invalid or in a cycle.","2013-10-10 11:19:26"
914872,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Thumbnails should fade-in","2013-09-30 07:34:21"
915005,"Firefox for Android","General","nobody","NEW"," ---","Robocop: Investigate making the methods from the classes DataBaseHelper and StringHelper static","2013-09-11 00:43:39"
915022,"Firefox for Android","General","nobody","NEW"," ---","[Robocop] Clean-up LocalBrowserDB to make methods that would help in tests public so they can be accessed","2013-09-11 01:19:16"
915295,"Firefox for Android","Data Providers","nobody","NEW"," ---","Split BrowserProvider into History and Bookmarks","2014-03-31 16:49:50"
915347,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Favicons should find the dominant color in a background thread","2014-04-22 21:34:29"
915357,"Firefox for Android","General","nobody","NEW"," ---","hard to figure out how to close tabs","2013-09-26 10:27:47"
915424,"Firefox for Android","General","nobody","NEW"," ---","Create a place for resolveGeckoURI","2015-05-06 14:14:51"
915725,"Firefox for Android","General","nobody","NEW"," ---","Baseline power draw measurements of Firefox for Android and Chrome","2015-09-24 20:16:31"
915825,"Firefox for Android","General","nobody","NEW"," ---","Have a better way to handle about:home visibility state with BrowserSearch","2013-11-18 12:45:08"
915897,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Intermittent testShareLink | Page title is correct - got http://mochi.test:8888/tests/robocop/robocop_big_link.html, expected Big Link","2014-12-10 09:45:37"
916123,"Firefox for Android","General","nobody","NEW"," ---","Fennec profiling can have native stack unwinding now","2013-09-13 07:43:02"
916508,"Firefox for Android","General","nobody","NEW"," ---","PermissionPromptHelper.jsm takes 220ms to load but is only used for WebApps","2013-09-14 18:59:54"
916832,"Firefox for Android","General","nobody","NEW"," ---","Use startActivityForResult when sharing for cleanup","2013-09-16 07:55:53"
917452,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Top Sites: Revisit User Control for Displaying Thumbnails","2013-09-19 10:14:36"
917512,"Firefox for Android","General","nobody","NEW"," ---","Automagically generate C++ classes wrapping Java classes used in WebRTC land","2013-09-17 19:14:06"
917802,"Firefox for Android","General","nobody","NEW"," ---","[meta] Fix startup/external URL glitches","2014-01-18 21:38:50"
917866,"Firefox for Android","General","nobody","NEW"," ---","Fennec doesn't support navigator.registerProtocolHandler","2013-09-18 08:41:39"
917884,"Firefox for Android","Reader View","nobody","NEW"," ---","[meta] Reader Mode / Reading List v2","2016-02-29 11:29:41"
918337,"Firefox for Android","General","nobody","NEW"," ---","Adding a new generated jni method doesn't provide good error logging","2013-09-19 08:37:28"
918799,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","[TABLET] Pinned bookmarks are truncated","2014-05-28 07:35:18"
918843,"Firefox for Android","General","nobody","NEW"," ---","[meta] Whimsy add-on support","2013-09-20 08:15:24"
918845,"Firefox for Android","General","nobody","NEW"," ---","Add add-on hooks to replace text on specific Android views","2013-09-20 23:08:11"
918848,"Firefox for Android","General","nobody","NEW"," ---","Add add-on hooks to replace the list of sites/thumbnails in about:home","2013-09-20 08:16:36"
918849,"Firefox for Android","General","nobody","NEW"," ---","Add add-on hooks to replace images on specific Android views","2013-09-20 08:16:42"
918851,"Firefox for Android","General","nobody","NEW"," ---","Add add-on hooks for progress bar themes","2013-09-20 08:17:00"
918881,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Consider precomputing needed favicon sizes when an icon is added to the cache","2014-04-22 21:34:16"
919138,"Firefox for Android","General","nobody","NEW"," ---","Investigate autogenerating the JNI goop for GeckoEvent.","2013-09-25 01:28:06"
919421,"Firefox for Android","General","nobody","NEW"," ---","JScript based pages are freezing","2013-10-09 20:13:58"
920619,"Firefox for Android","General","nobody","NEW"," ---","Follow-up: clean up new-new-about-home tests","2013-09-25 09:59:19"
920692,"Firefox for Android","General","nobody","NEW"," ---","Reduce allocations during touch event dispatch","2013-09-25 12:13:41"
921279,"Firefox for Android","General","nobody","NEW"," ---","Back behavior from about:home on devices with hardware keyboard is incorrect","2014-01-04 14:49:02"
921664,"Firefox for Android","General","nobody","NEW"," ---","create basic GeckoView test","2014-03-02 11:06:57"
921823,"Firefox for Android","General","nobody","NEW"," ---","Per site settings are saved during private browsing mode","2013-09-30 10:21:11"
921924,"Firefox for Android","General","nobody","NEW"," ---","[EPIC] [meta] Add second-screen 'casting' support","2016-02-26 15:54:03"
921926,"Firefox for Android","General","nobody","NEW"," ---","PageAction UI evolution","2013-10-29 06:51:49"
921962,"Firefox for Android","General","nobody","NEW"," ---","Session restore doesn't save form data","2016-03-31 16:33:22"
922026,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Caret snaps back to end of text while editing","2013-11-02 17:42:23"
922321,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","StrictMode violation in org.mozilla.gecko.home.MostRecentPage$MostRecentAdapter.getCount","2013-09-30 13:31:40"
924179,"Firefox for Android","General","nobody","NEW"," ---","Mention Reading List in our No Network pages","2013-10-07 11:57:18"
924699,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","RTL support for Top Sites","2014-05-04 17:57:27"
924700,"Firefox for Android","General","nobody","NEW"," ---","RTL support for Top Sites Grid View","2014-10-19 19:19:35"
924703,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","RTL Support for Two Line Page Rows","2014-10-19 19:19:35"
924751,"Firefox for Android","General","nobody","NEW"," ---","cannot save a web page for viewing offline","2016-04-18 05:42:15"
924961,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","[meta] IDE development support for mobile/android","2014-09-16 09:20:41"
925108,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","RTL support for tab tray","2014-10-19 19:19:35"
925130,"Firefox for Android","General","nobody","NEW"," ---","Popups should only steal focus from the current tab if the current tab is the one who spawned the popup","2013-10-10 09:06:58"
925221,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Regression: Reading list never be shown in about:home","2013-10-14 06:55:57"
925237,"Firefox for Android","General","nobody","NEW"," ---","Robocop tests don't work (""Could not initialize the application's security component""?)","2013-10-10 08:55:23"
925435,"Firefox for Android","General","nobody","NEW"," ---","Unify recursive directory deletion utils","2013-10-10 16:52:47"
925612,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Regression: awesome screen is hidden after opening new tab","2013-10-10 19:48:55"
925843,"Firefox for Android","General","nobody","NEW"," ---","Increase Gecko thread priority during page loads","2015-06-12 09:16:56"
925965,"Firefox for Android","General","nobody","NEW"," ---","Tablet: NPE Crash on Nightly and Aurora when opening downloaded Aurora apk","2013-10-11 17:01:29"
926139,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","[meta] Next-level favicon loading and storage","2014-04-22 21:33:00"
926234,"Firefox for Android","Data Providers","nobody","NEW"," ---","Eliminate combined_with_favicons view","2016-03-10 11:38:45"
926255,"Firefox for Android","General","nobody","NEW"," ---","Profiler (SPS) tool Leaf nodes disabled for x86 Android","2013-10-16 03:08:12"
926394,"Firefox for Android","General","nobody","NEW"," ---","[Robocop] Create a new test for Top Sites","2014-01-09 07:49:35"
926568,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","TopSitesGridView improperly calls requestLayout","2013-10-14 11:26:46"
926581,"Firefox for Android","General","nobody","NEW"," ---","Show browser toolbar when opening new tab in background","2013-11-11 10:12:26"
926797,"Firefox for Android","General","nobody","NEW"," ---","Remove r8c / 32-bit / gcc 4.6 references from mozconfigs","2013-10-15 15:25:00"
926989,"Firefox for Android","General","nobody","NEW"," ---","Page actions and readermode should use their own page progress listeners","2013-10-15 09:28:17"
927006,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Use a split action bar in our phone UI","2013-11-15 16:20:56"
927109,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","FHR favicon doesn't appear with Don't Keep Activities enabled","2014-04-22 21:31:48"
927244,"Firefox for Android","General","nobody","NEW"," ---","Extend Robocop test runner to manipulate SharedPreferences","2013-10-15 20:42:50"
927332,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","MozillaVoices not rendered properly","2013-10-16 05:52:10"
927503,"Firefox for Android","General","nobody","NEW"," ---","Follow-up: Adjust alignment of Bookmarks homescreen empty view","2013-10-16 10:56:03"
927547,"Firefox for Android","General","nobody","NEW"," ---","Start page is unresponsive to D-pad hits at startup.","2013-10-16 12:26:30"
927549,"Firefox for Android","General","nobody","NEW"," ---","test_bug795785 fails on the galaxy note II","2013-10-16 12:29:16"
927555,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","La Mexicana scrolling/redraw issues","2013-10-16 18:51:12"
927571,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Starbucks scrolling issues and eventual EGL_BAD_SURFACE","2013-10-16 13:24:54"
927576,"Firefox for Android","General","nobody","NEW"," ---","Spatial Navigation - keyboard shows when you focus on text input element, pressing the action key submits the form","2014-05-12 03:07:17"
927949,"Firefox for Android","General","nobody","NEW"," ---","Getting default application handler is broken","2013-10-17 10:04:40"
928023,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","window.fullScreen enabled on new about:home causes issues (FullScreen Add-On)","2014-11-26 14:02:38"
928107,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Gray backgrounds on new-new-about:home","2013-10-18 17:19:39"
928188,"Firefox for Android","General","nobody","NEW"," ---","Robocop testShareLink fails on low memory devices (expects reading list)","2013-10-17 17:08:15"
928440,"Firefox for Android","General","nobody","NEW"," ---","Unable to successfully authorize a Google login to continue to sign-in","2013-10-18 09:49:24"
928443,"Firefox for Android","General","nobody","NEW"," ---","API to add a PageAction for a specific tab","2013-10-18 17:23:36"
928564,"Firefox for Android","General","nobody","NEW"," ---","Correct robocop BaseTest.enterUrl assertion argument order","2013-10-21 11:01:04"
928628,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","crash in mozilla::gl::GLLibraryEGL::fDestroySurface(void*, void*)","2015-10-13 07:34:35"
928663,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","RTL Support for Menu/Settings","2014-10-19 19:19:35"
928688,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","RTL support for URL toolbar","2014-10-19 19:19:35"
928825,"Firefox for Android","General","nobody","NEW"," ---","Large bookmark  toast notification in landscape","2013-10-21 12:43:39"
929051,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Add comment explaining `+ 1` usage in SearchEngineRow.updateFromSearchEngine","2013-10-30 12:29:46"
929129,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Performance of jQuery UI dropdowns is poor","2016-06-23 08:10:16"
929446,"Firefox for Android","General","nobody","NEW"," ---","Send a proper gecko message instead of using an alert in testPromptGridInput","2013-10-22 05:38:29"
929453,"Firefox for Android","General","nobody","NEW"," ---","Hardware menu button is not active if there is a doorhanger notification","2014-06-20 09:12:29"
929680,"Firefox for Android","General","nobody","NEW"," ---","No helper app for Flickr/Yelp","2013-11-16 11:04:39"
930063,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Rename BookmarksListView styles to something more generic","2013-10-23 09:27:54"
930613,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","RTL Support for Faded Text View","2014-05-04 17:57:25"
931021,"Firefox for Android","General","nobody","NEW"," ---","[Meta] Refinements to contextual actions on the Home Page","2014-05-28 16:09:38"
932015,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Ship branding favicon inside Android resources","2014-05-15 07:26:41"
932321,"Firefox for Android","General","nobody","NEW"," ---","Forward button is not displayed on youtube.com","2015-07-31 15:32:00"
933554,"Firefox for Android","General","nobody","NEW"," ---","Android X509CertificateObjects occupy a huge chunk of Fennec's heap","2013-10-31 17:58:18"
933614,"Firefox for Android","General","nobody","NEW"," ---","Add support for creating a GeckoView library project using mach","2015-06-12 09:18:11"
933735,"Firefox for Android","General","nobody","NEW"," ---","buttons highlight is not working on about:firefox page","2013-11-11 10:34:31"
933761,"Firefox for Android","General","nobody","NEW"," ---","Add dom/chrome/layout/HtmlForm.properties to the localized gecko files in the multi-locale fennec builds","2013-11-18 00:26:52"
933814,"Firefox for Android","General","nobody","NEW"," ---","[meta] Memory usage improvements","2015-06-16 15:47:19"
934028,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Page redirects should leave a page mapping breadcrumb trail","2013-11-01 17:31:58"
934030,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","[meta] Top Sites query improvements","2016-05-03 13:05:23"
934196,"Firefox for Android","General","nobody","NEW"," ---","mach command for multilocale APK generation","2013-12-04 14:16:22"
934431,"Firefox for Android","General","nobody","NEW"," ---","No option is pre checked in Clear private data","2014-05-20 03:07:06"
934477,"Firefox for Android","General","nobody","NEW"," ---","Robocop: Add test to extend the context menu options for a HTML5 video","2013-11-26 14:41:25"
934591,"Firefox for Android","General","nobody","NEW"," ---","Follow-up: Support re-adding an OpenSearch engine after it's been removed, without page reload","2013-11-04 11:25:32"
934596,"Firefox for Android","General","nobody","NEW"," ---","Support displaying OpenSearch engine for a page in search shortcuts","2013-11-13 12:14:51"
934605,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Consider tracking mFavicon for all open tabs","2014-04-22 21:28:50"
934962,"Firefox for Android","General","nobody","NEW"," ---","Thai font doesn't display on Galaxy S4 on Android 4.2.2","2015-02-03 09:58:06"
935025,"Firefox for Android","Locale switching and selection","nobody","NEW"," ---","[meta] Extended locale support","2015-08-13 10:27:55"
935169,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Use Java naming conventions in TabMenuStrip","2013-11-05 12:12:32"
935462,"Firefox for Android","General","nobody","NEW"," ---","[ARMv6] Firefox Beta is not  between the recent apps","2016-03-02 06:59:55"
935592,"Firefox for Android","General","nobody","NEW"," ---","Search menu item should dynamically update its title","2013-11-06 15:32:42"
935653,"Firefox for Android","General","nobody","NEW"," ---","Latest FF Beta occasionally stops showing tab contents and only shows the last tab you were on","2014-03-28 14:21:29"
936099,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","We should use new Android 4.4 full-screen modes to draw content underneath the toolbar and status bar","2016-02-05 13:04:52"
936177,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Can not display arewefastyet.com","2014-01-29 06:18:36"
936220,"Firefox for Android","General","nobody","NEW"," ---","Frequent Android testBookmark | bookmark added successfully - got false, expected true","2015-03-05 07:09:58"
936447,"Firefox for Android","General","nobody","NEW"," ---","Robocop: Combine similar context menu tests in order to reduce automation tests run time","2013-11-08 05:18:49"
936906,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","Should be able to set devicePixelRatio using JavaScript","2015-02-04 10:43:01"
937479,"Firefox for Android","General","nobody","NEW"," ---","GeckoApp.doRestart causes GeckoAppShell to spam looking for processes","2013-11-11 21:27:30"
937747,"Firefox for Android","General","nobody","NEW"," ---","Correctly specify image size in search plugin XML","2014-01-22 10:07:22"
938165,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Home screen favicon display refinements","2014-04-23 09:58:04"
938230,"Firefox for Android","General","nobody","NEW"," ---","Crashing, rendering problems when using pdf.js add-on","2013-11-25 11:21:07"
938235,"Firefox for Android","General","nobody","NEW"," ---","Designs for PDF.js on fennec","2016-01-28 07:32:39"
939177,"Firefox for Android","General","nobody","NEW"," ---","Use hideHomePager(url) in updateHomePagerForTab","2013-11-19 06:24:00"
939329,"Firefox for Android","General","nobody","NEW"," ---","[meta] Enable JavaScript linting in mobile/android/","2015-12-02 16:29:49"
939892,"Firefox for Android","General","nobody","NEW"," ---","Ship style/formatting/lint defaults for IDEs","2013-11-18 10:30:37"
939900,"Firefox for Android","General","nobody","NEW"," ---","Master Password behavior doesn't match user expectations","2014-01-20 19:04:22"
940453,"Firefox for Android","General","nobody","NEW"," ---","[meta] Improve the UX for error pages","2014-08-08 10:38:42"
941179,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Changing an input fields value in an oninput event doesn't put the caret last","2013-11-20 12:01:16"
941312,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","[meta] Lists (third-party service integration)","2015-01-05 10:56:55"
941624,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Intermittent testAddonManager | Exception caught - java.lang.NullPointerException","2014-11-24 07:33:38"
941785,"Firefox for Android","General","nobody","NEW"," ---","Opt-in UI for Mechanism to catch Shumway Exceptions","2015-03-13 12:06:51"
941849,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Consider not writing favicon to db prior to returning result in LoadFaviconTask","2014-04-22 21:27:58"
942279,"Firefox for Android","General","nobody","NEW"," ---","[meta] Add probes for Mobile UI Telemetry","2014-07-11 07:52:08"
942293,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","[meta] Support for additional layout and view types","2014-05-21 12:03:32"
942303,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","(TouchWiz Keyboard) - Keyboard clipboard action does not work","2015-05-23 00:40:47"
942408,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","lots of refreshes and redraws","2013-11-25 01:53:02"
942425,"Firefox for Android","Theme and Visual Design","nobody","NEW"," ---","Menu button click and drag on 4.4 KitKat","2014-02-28 23:07:35"
942609,"Firefox for Android","General","nobody","NEW"," ---","[meta] Reduce Fennec's storage impact: APK and data","2016-07-04 09:23:07"
942653,"Firefox for Android","General","nobody","NEW"," ---","Proxy setting support for Fennec network operations","2014-12-05 11:27:42"
942654,"Firefox for Android","General","nobody","NEW"," ---","Settings support for proxy configuration","2015-07-22 11:01:38"
942655,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","[GeckoView] Don't include Firefox resources in GeckoView build output","2016-02-05 16:16:34"
942677,"Firefox for Android","General","nobody","NEW"," ---","Waking Bluetooth keyboard cause page refresh","2014-01-23 10:16:23"
942887,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Home panel article layout","2014-05-21 12:03:43"
942897,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Home panel mixed layout","2014-05-21 12:04:02"
942900,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","3rd party services - background services","2014-02-20 09:20:28"
943042,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","TouchPal's direction keys used in a textarea occasionally drops input","2013-11-25 13:44:28"
943063,"Firefox for Android","Testing","nobody","NEW"," ---","Create naming convention for Robocop page title/url constants","2013-11-25 14:10:32"
943082,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Follow-up: more efficient loading of favicons from JAR","2016-06-03 00:39:21"
943568,"Firefox for Android","General","nobody","NEW"," ---","Replace Prompt.PromptListItem with GeckoMenuItems","2014-05-28 07:48:21"
943674,"Firefox for Android","General","nobody","NEW"," ---","Back navigation for intra-page anchor following is busted","2015-05-15 14:34:39"
943702,"Firefox for Android","Testing","nobody","NEW"," ---","Consider lazy initialization of UITest components","2014-01-06 18:27:12"
943706,"Firefox for Android","Testing","nobody","NEW"," ---","Reimplement old code in testAboutHomePageNavigation","2014-02-05 12:14:47"
943751,"Firefox for Android","General","nobody","NEW"," ---","RTL Support for pop-ups","2015-05-18 05:54:19"
943901,"Firefox for Android","General","nobody","NEW"," ---","(Add-On) - Long-Tap-Search conflicts with text-selection action-bar capability","2016-02-07 10:24:09"
944160,"Firefox for Android","Testing","nobody","NEW"," ---","Re-evaluate AboutHomeComponent Page handling","2014-01-06 18:27:50"
944479,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","<meta name=""viewport"" content=""height=device-height""> is not respected on Fennec","2013-12-13 08:14:41"
944550,"Firefox for Android","Favicon Handling","nobody","NEW"," ---","Smarter loading of favicons, handling of spinner state, etc.","2014-07-28 01:37:22"
944553,"Firefox for Android","Build Config & IDE Support","nobody","NEW"," ---","Automatically detect missing ProGuard-related annotations at compile time","2014-07-22 15:24:04"
944872,"Firefox for Android","General","nobody","NEW"," ---","Firefox on Android 4.4 doesn't correctly show some utf-8/emoji","2014-02-19 14:33:45"
945001,"Firefox for Android","Graphics, Panning and Zooming","nobody","NEW"," ---","WebGL GLSL sandbox crashes 2012 Nexus 7 (Tegra 3)","2013-12-02 16:39:09"
945113,"Firefox for Android","General","nobody","NEW"," ---","StartSSL certificates are untrusted on Firefox for Android","2013-12-01 23:01:43"
945123,"Firefox for Android","General","nobody","NEW"," ---","Fennec support for downloadable localization files","2016-02-19 08:23:37"
945125,"Firefox for Android","General","nobody","NEW"," ---","Explore skia locale setting","2013-12-01 22:11:07"
945408,"Firefox for Android","General","nobody","NEW"," ---","Use predictive prerendering to improve perceived pageload performance","2015-12-22 00:37:55"
945465,"Firefox for Android","General","nobody","NEW"," ---","Sometimes going Back shows an old/cached page","2013-12-03 16:11:12"
945714,"Firefox for Android","General","nobody","NEW"," ---","Don't tweak tab states to force the 'showProgress' behaviour","2015-08-12 10:09:43"
945725,"Firefox for Android","General","nobody","NEW"," ---","when setting download updates to 'never' in fennec nightly, I continue to get updates","2013-12-03 11:24:37"
945840,"Firefox for Android","General","nobody","NEW"," ---","GeckoAppShell and LocaleManager ContextGetter references retain GeckoApp instance","2014-02-12 11:45:37"
946307,"Firefox for Android","General","nobody","NEW"," ---","DoorhangerPopup.update called dozens of times on page load","2013-12-05 11:57:31"
946330,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","BrowserToolbar and Tab event handling improvements","2014-12-10 09:45:27"
946349,"Firefox for Android","Testing","nobody","NEW"," ---","Investigate whether the ""DOMTitleChanged"" event fires without a <title> tag","2014-05-09 11:54:22"
946399,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Predictive DNS resolution for awesomebar entries","2014-05-06 15:23:38"
946468,"Firefox for Android","General","nobody","NEW"," ---","[Roku] Control bar disappears after switching applications","2013-12-04 14:15:15"
946471,"Firefox for Android","General","nobody","NEW"," ---","[Roku] Need a Fireofox Roku app interface","2014-09-06 10:15:51"
946524,"Firefox for Android","Testing","nobody","NEW"," ---","Create MockSuggestClient for testing and remove exclusive test constructor from testSearchSuggestions","2014-02-14 12:33:27"
946617,"Firefox for Android","Add-on Manager","nobody","NEW"," ---","Adding an add-on from our addons site doesn't give a download progress notification","2015-05-03 03:25:22"
946776,"Firefox for Android","General","nobody","NEW"," ---","about:feedback should get privacy review","2013-12-05 08:57:33"
946886,"Firefox for Android","Keyboards and IME","nobody","NEW"," ---","Investigate potential RTL bugs in SpatialNavigation code","2013-12-05 12:38:15"
947067,"Firefox for Android","Awesomescreen","nobody","NEW"," ---","Smarter URI autocomplete","2013-12-22 19:37:27"
947231,"Firefox for Android","General","nobody","NEW"," ---","MathJax Failure on page that renders without problems in other browsers","2013-12-06 08:08:13"
947390,"Firefox for Android","General","nobody","NEW"," ---","[meta][project] Improve page load performance","2016-01-10 04:46:29"
947605,"Firefox for Android","General","nobody","NEW"," ---","Seemingly loaded pages (i.e. painted) may reload when switched to after being backgrounded","2014-01-10 09:35:18"
947726,"Firefox for Android","General","nobody","NEW"," ---","Form fill box doesn't disappear when it should","2016-07-07 11:18:33"
